theta_deg,phi_deg,q5_deg,depth_top_min_mm,delta_m,bite_fixed_mm,bite_moving_mm,unilateral_bite_mm,bilateral_bite_mm,finite_inside_count_at_delta_plus_1e-9m,blocker
6.0,0.0,16.5,4.02604160095513,0.0040260416009551304,-6.745699780590224,-0.19524856013056419,-0.19524856013056419,-6.745699780590224,0,moving
6.0,0.0,17.0,3.9678315045831476,0.003967831504583148,-6.686619977703678,-0.0915866242185712,-0.0915866242185712,-6.686619977703678,0,moving
6.0,0.0,17.1,3.9555737619448217,0.003955573761944822,-6.674429384262074,-0.06930663834966727,-0.06930663834966727,-6.674429384262074,0,moving
6.0,0.0,17.2,3.9431108638513486,0.003943110863851349,-6.662034759228371,-0.04661539827688875,-0.04661539827688875,-6.662034759228371,0,moving
6.0,0.0,17.3,3.9304428482669453,0.0039304428482669455,-6.649436140358816,-0.023513114494379,-0.023513114494379,-6.649436140358816,0,moving
6.0,0.0,17.4,3.917569634061752,0.003917569634061752,-6.636633446967984,1.1906295177208093e-07,1.1906295177208093e-07,-6.636633446967984,0,moving
6.0,0.0,17.5,3.597583926556348,0.003597583926556348,-5.929235552229355,0.3052264205946494,0.3052264205946494,-5.929235552229355,0,moving
6.0,0.0,17.6,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.4846745590735683,0.4846745590735683,-5.736577046123722,0,fixed
6.0,0.0,17.7,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.47126035484847334,0.47126035484847334,-5.736577046123722,0,fixed
6.0,0.0,17.8,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.4576423548870302,0.4576423548870302,-5.736577046123722,0,fixed
6.0,0.0,17.9,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.4438206006720431,0.4438206006720431,-5.736577046123722,0,fixed
6.0,0.0,18.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.4297951343069325,0.4297951343069325,-5.736577046123722,0,fixed
6.0,0.0,18.1,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.4155659985157346,0.4155659985157346,-5.736577046123722,0,fixed
6.0,0.0,18.2,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.40113323664285216,0.40113323664285216,-5.736577046123722,0,fixed
6.0,0.0,18.3,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.3864968926529694,0.3864968926529694,-5.736577046123722,0,fixed
6.0,0.0,18.4,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.37165701113094995,0.37165701113094995,-5.736577046123722,0,fixed
6.0,0.0,18.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.35661363728162415,0.35661363728162415,-5.736577046123722,0,fixed
6.0,0.0,18.6,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.34136681692973747,0.34136681692973747,-5.736577046123722,0,fixed
6.0,0.0,18.7,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.325916596519751,0.325916596519751,-5.736577046123722,0,fixed
6.0,0.0,18.8,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.3102630231156911,0.3102630231156911,-5.736577046123722,0,fixed
6.0,0.0,18.9,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.2944061444010641,0.2944061444010641,-5.736577046123722,0,fixed
6.0,0.0,19.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.2783460086787045,0.2783460086787045,-5.736577046123722,0,fixed
6.0,0.0,19.1,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.2620826648705274,0.2620826648705274,-5.736577046123722,0,fixed
6.0,0.0,19.2,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.24561616251751694,0.24561616251751694,-5.736577046123722,0,fixed
6.0,0.0,19.3,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.22894655177951645,0.22894655177951645,-5.736577046123722,0,fixed
6.0,0.0,19.4,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.2120738834350106,0.2120738834350106,-5.736577046123722,0,fixed
6.0,0.0,19.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.19499820888109606,0.19499820888109606,-5.736577046123722,0,fixed
6.0,0.0,19.6,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.17771958013321948,0.17771958013321948,-5.736577046123722,0,fixed
6.0,0.0,19.7,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.16023804982512369,0.16023804982512369,-5.736577046123722,0,fixed
6.0,0.0,19.8,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.1425536712085589,0.1425536712085589,-5.736577046123722,0,fixed
6.0,0.0,19.9,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.12466649815317783,0.12466649815317783,-5.736577046123722,0,fixed
6.0,0.0,20.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.10657658514645228,0.10657658514645228,-5.736577046123722,0,fixed
6.0,0.0,20.1,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.088283987293387,0.088283987293387,-5.736577046123722,0,fixed
6.0,0.0,20.2,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.0697887603163974,0.0697887603163974,-5.736577046123722,0,fixed
6.0,0.0,20.3,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.0510909605551447,0.0510909605551447,-5.736577046123722,0,fixed
6.0,0.0,20.4,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.03219064496639895,0.03219064496639895,-5.736577046123722,0,fixed
6.0,0.0,20.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,0.01308787112377311,0.01308787112377311,-5.736577046123722,0,fixed
6.0,0.0,20.6,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-0.006217302782370992,-0.006217302782370992,-5.736577046123722,0,fixed
6.0,0.0,20.7,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-0.02572481794509097,-0.02572481794509097,-5.736577046123722,0,fixed
6.0,0.0,20.8,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-0.04543461494115357,-0.04543461494115357,-5.736577046123722,0,fixed
6.0,0.0,20.9,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-0.06534663373110186,-0.06534663373110186,-5.736577046123722,0,fixed
6.0,0.0,21.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-0.08546081365942661,-0.08546081365942661,-5.736577046123722,0,fixed
6.0,0.0,21.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-0.18906196433924682,-0.18906196433924682,-5.736577046123722,0,fixed
6.0,0.0,22.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-0.2977076912869499,-0.2977076912869499,-5.736577046123722,0,fixed
6.0,0.0,22.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-0.4113897207098029,-0.4113897207098029,-5.736577046123722,0,fixed
6.0,0.0,23.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-1.7981959941627208,-1.7981959941627208,-5.736577046123722,0,fixed
6.0,0.0,23.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-3.9340307907765015,-3.9340307907765015,-5.736577046123722,0,fixed
6.0,0.0,24.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-5.757702397484251,-5.736577046123722,-5.757702397484251,0,fixed
6.0,0.0,24.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-7.232174936091055,-5.736577046123722,-7.232174936091055,0,fixed
6.0,0.0,25.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-8.952755848660304,-5.736577046123722,-8.952755848660304,0,fixed
6.0,0.0,25.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-10.461904773754446,-5.736577046123722,-10.461904773754446,0,fixed
6.0,0.0,26.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-11.921616233553195,-5.736577046123722,-11.921616233553195,0,fixed
6.0,0.0,26.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-13.589077279798142,-5.736577046123722,-13.589077279798142,0,fixed
6.0,0.0,27.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-15.771007952589539,-5.736577046123722,-15.771007952589539,0,fixed
6.0,0.0,27.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-18.14885855920395,-5.736577046123722,-18.14885855920395,0,fixed
6.0,0.0,28.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-18.771068656759017,-5.736577046123722,-18.771068656759017,0,fixed
6.0,0.0,28.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-19.545492480896073,-5.736577046123722,-19.545492480896073,0,fixed
6.0,0.0,29.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-20.618164665732834,-5.736577046123722,-20.618164665732834,0,fixed
6.0,0.0,29.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-21.043569758402494,-5.736577046123722,-21.043569758402494,0,fixed
6.0,0.0,30.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-21.77956947108989,-5.736577046123722,-21.77956947108989,0,fixed
6.0,0.0,30.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-22.415185761100712,-5.736577046123722,-22.415185761100712,0,fixed
6.0,0.0,31.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-23.33007682441375,-5.736577046123722,-23.33007682441375,0,fixed
6.0,0.0,31.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-24.24177565528477,-5.736577046123722,-24.24177565528477,0,fixed
6.0,0.0,32.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-25.08758978414291,-5.736577046123722,-25.08758978414291,0,fixed
6.0,0.0,32.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-25.99260226304538,-5.736577046123722,-25.99260226304538,0,fixed
6.0,0.0,33.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-29.40573044743687,-5.736577046123722,-29.40573044743687,0,fixed
6.0,0.0,33.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-30.348185981741405,-5.736577046123722,-30.348185981741405,0,fixed
6.0,0.0,34.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-30.82402780232184,-5.736577046123722,-30.82402780232184,0,fixed
6.0,0.0,34.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-31.482998998904563,-5.736577046123722,-31.482998998904563,0,fixed
6.0,0.0,35.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-32.41469774671609,-5.736577046123722,-32.41469774671609,0,fixed
6.0,0.0,35.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-32.97518833842515,-5.736577046123722,-32.97518833842515,0,fixed
6.0,0.0,36.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-33.44398779686471,-5.736577046123722,-33.44398779686471,0,fixed
6.0,0.0,36.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-34.069367257747096,-5.736577046123722,-34.069367257747096,0,fixed
6.0,0.0,37.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-34.73671281784258,-5.736577046123722,-34.73671281784258,0,fixed
6.0,0.0,37.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-35.461157681128434,-5.736577046123722,-35.461157681128434,0,fixed
6.0,0.0,38.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-35.973176554048585,-5.736577046123722,-35.973176554048585,0,fixed
6.0,0.0,38.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-36.38860657475162,-5.736577046123722,-36.38860657475162,0,fixed
6.0,0.0,39.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-37.01244417118666,-5.736577046123722,-37.01244417118666,0,fixed
6.0,0.0,39.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-37.406945284893716,-5.736577046123722,-37.406945284893716,0,fixed
6.0,0.0,40.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-37.9263619263949,-5.736577046123722,-37.9263619263949,0,fixed
6.0,0.0,40.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-38.34066134439711,-5.736577046123722,-38.34066134439711,0,fixed
6.0,0.0,41.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-38.74770085035574,-5.736577046123722,-38.74770085035574,0,fixed
6.0,0.0,41.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-39.45217676316601,-5.736577046123722,-39.45217676316601,0,fixed
6.0,0.0,42.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-39.854130238276696,-5.736577046123722,-39.854130238276696,0,fixed
6.0,0.0,42.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-40.10672134400446,-5.736577046123722,-40.10672134400446,0,fixed
6.0,0.0,43.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-40.58459228087361,-5.736577046123722,-40.58459228087361,0,fixed
6.0,0.0,43.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-41.049225941786894,-5.736577046123722,-41.049225941786894,0,fixed
6.0,0.0,44.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-41.443752412060974,-5.736577046123722,-41.443752412060974,0,fixed
6.0,0.0,44.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-41.687448120544055,-5.736577046123722,-41.687448120544055,0,fixed
6.0,0.0,45.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-42.115601533047744,-5.736577046123722,-42.115601533047744,0,fixed
6.0,0.0,45.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-42.58328696027881,-5.736577046123722,-42.58328696027881,0,fixed
6.0,0.0,46.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-42.80726871622096,-5.736577046123722,-42.80726871622096,0,fixed
6.0,0.0,46.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-43.1049834642129,-5.736577046123722,-43.1049834642129,0,fixed
6.0,0.0,47.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-43.48824295715543,-5.736577046123722,-43.48824295715543,0,fixed
6.0,0.0,47.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-43.84474833070805,-5.736577046123722,-43.84474833070805,0,fixed
6.0,0.0,48.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-44.17149985452425,-5.736577046123722,-44.17149985452425,0,fixed
6.0,0.0,48.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-44.6229885740208,-5.736577046123722,-44.6229885740208,0,fixed
6.0,0.0,49.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-44.885286596143025,-5.736577046123722,-44.885286596143025,0,fixed
6.0,0.0,49.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-49.49947157833412,-5.736577046123722,-49.49947157833412,0,fixed
6.0,0.0,50.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-49.521929665937456,-5.736577046123722,-49.521929665937456,0,fixed
6.0,0.0,50.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-49.7371754225752,-5.736577046123722,-49.7371754225752,0,fixed
6.0,0.0,51.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-49.905396189222685,-5.736577046123722,-49.905396189222685,0,fixed
6.0,0.0,51.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-49.97262248533402,-5.736577046123722,-49.97262248533402,0,fixed
6.0,0.0,52.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-50.182405244053626,-5.736577046123722,-50.182405244053626,0,fixed
6.0,0.0,52.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-50.281407746974686,-5.736577046123722,-50.281407746974686,0,fixed
6.0,0.0,53.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-50.412224225386545,-5.736577046123722,-50.412224225386545,0,fixed
6.0,0.0,53.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-50.616229463809624,-5.736577046123722,-50.616229463809624,0,fixed
6.0,0.0,54.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-50.817598092187474,-5.736577046123722,-50.817598092187474,0,fixed
6.0,0.0,54.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-50.83992652450635,-5.736577046123722,-50.83992652450635,0,fixed
6.0,0.0,55.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-50.98655281086857,-5.736577046123722,-50.98655281086857,0,fixed
6.0,0.0,55.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-51.06058250828968,-5.736577046123722,-51.06058250828968,0,fixed
6.0,0.0,56.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-51.25494485573744,-5.736577046123722,-51.25494485573744,0,fixed
6.0,0.0,56.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-51.33748199376093,-5.736577046123722,-51.33748199376093,0,fixed
6.0,0.0,57.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-51.46871487598296,-5.736577046123722,-51.46871487598296,0,fixed
6.0,0.0,57.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-51.65651936443455,-5.736577046123722,-51.65651936443455,0,fixed
6.0,0.0,58.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-51.67899118466004,-5.736577046123722,-51.67899118466004,0,fixed
6.0,0.0,58.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-51.97925048728887,-5.736577046123722,-51.97925048728887,0,fixed
6.0,0.0,59.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-52.00085053799125,-5.736577046123722,-52.00085053799125,0,fixed
6.0,0.0,59.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-52.02354949618699,-5.736577046123722,-52.02354949618699,0,fixed
6.0,0.0,60.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-52.31459716038345,-5.736577046123722,-52.31459716038345,0,fixed
6.0,0.0,60.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-52.33631011496048,-5.736577046123722,-52.33631011496048,0,fixed
6.0,0.0,61.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-52.35909643048533,-5.736577046123722,-52.35909643048533,0,fixed
6.0,0.0,61.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-52.64061016423299,-5.736577046123722,-52.64061016423299,0,fixed
6.0,0.0,62.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-52.66229976678097,-5.736577046123722,-52.66229976678097,0,fixed
6.0,0.0,62.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-52.68503790490264,-5.736577046123722,-52.68503790490264,0,fixed
6.0,0.0,63.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-52.78078901674149,-5.736577046123722,-52.78078901674149,0,fixed
6.0,0.0,63.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-52.97824072885509,-5.736577046123722,-52.97824072885509,0,fixed
6.0,0.0,64.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-53.0007996126042,-5.736577046123722,-53.0007996126042,0,fixed
6.0,0.0,64.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-53.1164875509929,-5.736577046123722,-53.1164875509929,0,fixed
6.0,0.0,65.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-53.28357447752207,-5.736577046123722,-53.28357447752207,0,fixed
6.0,0.0,65.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-53.30582765667904,-5.736577046123722,-53.30582765667904,0,fixed
6.0,0.0,66.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-53.43932356617543,-5.736577046123722,-53.43932356617543,0,fixed
6.0,0.0,66.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-53.46192720905032,-5.736577046123722,-53.46192720905032,0,fixed
6.0,0.0,67.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-53.599589161051895,-5.736577046123722,-53.599589161051895,0,fixed
6.0,0.0,67.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-53.62239213223384,-5.736577046123722,-53.62239213223384,0,fixed
6.0,0.0,68.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-53.77049859608204,-5.736577046123722,-53.77049859608204,0,fixed
6.0,0.0,68.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-53.79323562188601,-5.736577046123722,-53.79323562188601,0,fixed
6.0,0.0,69.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-53.90381027436928,-5.736577046123722,-53.90381027436928,0,fixed
6.0,0.0,69.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.06496618029094,-5.736577046123722,-54.06496618029094,0,fixed
6.0,0.0,70.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.086726940980306,-5.736577046123722,-54.086726940980306,0,fixed
6.0,0.0,70.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.109427761597736,-5.736577046123722,-54.109427761597736,0,fixed
6.0,0.0,71.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.195345504437434,-5.736577046123722,-54.195345504437434,0,fixed
6.0,0.0,71.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.365482521979715,-5.736577046123722,-54.365482521979715,0,fixed
6.0,0.0,72.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.3870697636501,-5.736577046123722,-54.3870697636501,0,fixed
6.0,0.0,72.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.40957419297978,-5.736577046123722,-54.40957419297978,0,fixed
6.0,0.0,73.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.473352044671394,-5.736577046123722,-54.473352044671394,0,fixed
6.0,0.0,73.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.64938322165695,-5.736577046123722,-54.64938322165695,0,fixed
6.0,0.0,74.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.6706452399525,-5.736577046123722,-54.6706452399525,0,fixed
6.0,0.0,74.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.69280285053552,-5.736577046123722,-54.69280285053552,0,fixed
6.0,0.0,75.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.71585436601957,-5.736577046123722,-54.71585436601957,0,fixed
6.0,0.0,75.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.915835215590825,-5.736577046123722,-54.915835215590825,0,fixed
6.0,0.0,76.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.93663033525845,-5.736577046123722,-54.93663033525845,0,fixed
6.0,0.0,76.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.958300791418715,-5.736577046123722,-54.958300791418715,0,fixed
6.0,0.0,77.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-54.98084493378393,-5.736577046123722,-54.98084493378393,0,fixed
6.0,0.0,77.5,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.15466518547741,-5.736577046123722,-55.15466518547741,0,fixed
6.0,0.0,78.0,3.4038642035387956,0.0034038642035387956,-5.736577046123722,-55.175102609127016,-5.736577046123722,-55.175102609127016,0,fixed
