theta_deg,phi_deg,asset,q5_deg,bite_mm,depth_top_min_mm
0.0,0.0,visual,11.7,-4.928402,4.45762
0.0,0.0,visual,11.8,-4.928402,4.45762
0.0,0.0,visual,11.9,-4.928402,4.45762
0.0,0.0,visual,12.0,-4.928402,4.45762
0.0,0.0,visual,12.1,-4.928402,4.45762
0.0,0.0,visual,12.2,-4.928402,4.45762
0.0,0.0,visual,12.3,-4.928402,4.45762
0.0,0.0,visual,12.4,-4.928402,4.45762
0.0,0.0,visual,12.5,-4.928402,4.45762
0.0,0.0,visual,12.6,-4.928402,4.45762
0.0,0.0,visual,12.7,-4.928402,4.45762
0.0,0.0,visual,12.8,-4.928402,4.45762
0.0,0.0,visual,12.9,-4.928402,4.45762
0.0,0.0,visual,13.0,-4.928402,4.45762
0.0,0.0,visual,13.1,-4.928402,4.45762
0.0,0.0,visual,13.2,-4.928402,4.45762
0.0,0.0,visual,13.3,-4.928402,4.45762
0.0,0.0,visual,13.4,-4.928402,4.45762
0.0,0.0,visual,13.5,-4.928402,4.45762
0.0,0.0,visual,13.6,-4.928402,4.45762
0.0,0.0,visual,13.7,-4.928402,4.45762
0.0,0.0,visual,13.8,-4.928402,4.45762
0.0,0.0,visual,13.9,-4.928402,4.45762
0.0,0.0,visual,14.0,-4.928402,4.45762
0.0,0.0,visual,14.1,-4.928402,4.45762
0.0,0.0,visual,14.2,-4.928402,4.45762
0.0,0.0,visual,14.3,-4.928402,4.45762
0.0,0.0,visual,14.4,-4.928402,4.45762
0.0,0.0,visual,14.5,-4.928402,4.45762
0.0,0.0,visual,14.6,-4.928402,4.45762
0.0,0.0,visual,14.7,-4.928402,4.45762
0.0,0.0,visual,14.8,-4.928402,4.45762
0.0,0.0,visual,14.9,-4.928402,4.45762
0.0,0.0,visual,15.0,-4.928402,4.45762
0.0,0.0,visual,15.1,-4.928402,4.45762
0.0,0.0,visual,15.2,-4.928402,4.45762
0.0,0.0,visual,15.3,-4.928402,4.45762
0.0,0.0,visual,15.4,-4.928402,4.45762
0.0,0.0,visual,15.5,-4.928402,4.45762
0.0,0.0,visual,15.6,-4.928402,4.45762
0.0,0.0,visual,15.7,-4.76805,4.45762
0.0,0.0,visual,15.8,-4.122272,4.45762
0.0,0.0,visual,15.9,-2.874365,4.45762
0.0,0.0,visual,16.0,-2.365297,4.45762
0.0,0.0,visual,16.1,-2.19206,4.45762
0.0,0.0,visual,16.2,-2.180734,4.45762
0.0,0.0,visual,16.3,-2.159206,4.45762
0.0,0.0,visual,16.4,-2.169141,4.45762
0.0,0.0,visual,16.5,-2.150579,4.45762
0.0,0.0,visual,16.6,-2.14009,4.45762
0.0,0.0,visual,16.7,-2.165303,4.45762
0.0,0.0,visual,16.8,-2.11846,4.45762
0.0,0.0,visual,16.9,-2.11943,4.45762
0.0,0.0,visual,17.0,-2.095959,4.45762
0.0,0.0,visual,17.1,-2.084383,4.45762
0.0,0.0,visual,17.2,-2.097233,4.45762
0.0,0.0,visual,17.3,-2.072972,4.45762
0.0,0.0,visual,17.4,-2.055582,4.45762
0.0,0.0,visual,17.5,-2.073503,4.45762
0.0,0.0,visual,17.6,-2.09885,4.45762
0.0,0.0,visual,17.7,-2.124398,4.45762
0.0,0.0,visual,17.8,-2.150145,4.45762
0.0,0.0,visual,17.9,-2.176093,4.45762
0.0,0.0,visual,18.0,-2.202241,4.45762
0.0,0.0,visual,18.1,-2.228588,4.45762
0.0,0.0,visual,18.2,-2.255136,4.45762
0.0,0.0,visual,18.3,-2.281883,4.45762
0.0,0.0,visual,18.4,-2.308831,4.45762
0.0,0.0,visual,18.5,-2.335977,4.45762
0.0,0.0,visual,18.6,-2.363324,4.45762
0.0,0.0,visual,18.7,-2.39087,4.45762
0.0,0.0,visual,18.8,-2.418615,4.45762
0.0,0.0,visual,18.9,-2.44656,4.45762
0.0,0.0,visual,19.0,-2.474703,4.45762
0.0,0.0,visual,19.1,-2.503046,4.45762
0.0,0.0,visual,19.2,-2.531588,4.45762
0.0,0.0,visual,19.3,-2.560329,4.45762
0.0,0.0,visual,19.4,-2.589269,4.45762
0.0,0.0,visual,19.5,-2.618408,4.45762
0.0,0.0,visual,19.6,-2.647745,4.45762
0.0,0.0,visual,19.7,-2.677281,4.45762
0.0,0.0,visual,19.8,-2.707016,4.45762
0.0,0.0,visual,19.9,-2.736949,4.45762
0.0,0.0,visual,20.0,-2.76708,4.45762
0.0,0.0,visual,20.1,-2.79741,4.45762
0.0,0.0,visual,20.2,-2.827938,4.45762
0.0,0.0,visual,20.3,-2.858664,4.45762
0.0,0.0,visual,20.4,-2.889587,4.45762
0.0,0.0,visual,20.5,-2.920709,4.45762
0.0,0.0,visual,20.6,-2.952029,4.45762
0.0,0.0,visual,20.7,-2.983546,4.45762
0.0,0.0,visual,20.8,-3.01526,4.45762
0.0,0.0,visual,20.9,-3.047173,4.45762
0.0,0.0,visual,21.0,-3.079282,4.45762
0.0,0.0,visual,21.1,-3.111589,4.45762
0.0,0.0,visual,21.2,-3.144094,4.45762
0.0,0.0,visual,21.3,-3.176795,4.45762
0.0,0.0,visual,21.4,-3.209693,4.45762
0.0,0.0,visual,21.5,-3.242788,4.45762
0.0,0.0,visual,21.6,-3.27608,4.45762
0.0,0.0,visual,21.7,-3.309569,4.45762
0.0,0.0,visual,21.8,-3.343254,4.45762
0.0,0.0,visual,21.9,-3.377136,4.45762
0.0,0.0,visual,22.0,-3.411214,4.45762
0.0,0.0,visual,22.1,-3.445489,4.45762
0.0,0.0,visual,22.2,-3.47996,4.45762
0.0,0.0,visual,22.3,-3.514626,4.45762
0.0,0.0,visual,22.4,-3.549489,4.45762
0.0,0.0,visual,22.5,-3.584548,4.45762
0.0,0.0,visual,22.6,-3.619802,4.45762
0.0,0.0,visual,22.7,-3.655252,4.45762
0.0,0.0,visual,22.8,-3.690898,4.45762
0.0,0.0,visual,22.9,-3.967399,4.45762
0.0,0.0,visual,23.0,-4.243739,4.45762
0.0,0.0,visual,23.1,-4.76022,4.45762
0.0,0.0,visual,23.2,-4.928402,4.45762
0.0,0.0,visual,23.3,-4.928402,4.45762
0.0,0.0,visual,23.4,-4.928402,4.45762
0.0,0.0,visual,23.5,-4.928402,4.45762
0.0,0.0,visual,23.6,-4.928402,4.45762
0.0,0.0,visual,23.7,-4.928402,4.45762
0.0,0.0,visual,23.8,-4.928402,4.45762
0.0,0.0,visual,23.9,-4.928402,4.45762
0.0,0.0,visual,24.0,-4.928402,4.45762
0.0,0.0,visual,24.1,-4.928402,4.45762
0.0,0.0,visual,24.2,-4.928402,4.45762
0.0,0.0,visual,24.3,-4.928402,4.45762
0.0,0.0,visual,24.4,-4.928402,4.45762
0.0,0.0,visual,24.5,-4.928402,4.45762
0.0,0.0,visual,24.6,-4.928402,4.45762
0.0,0.0,visual,24.7,-4.928402,4.45762
0.0,0.0,visual,24.8,-4.928402,4.45762
0.0,0.0,visual,24.9,-4.928402,4.45762
0.0,0.0,visual,25.0,-4.928402,4.45762
0.0,0.0,visual,25.1,-4.928402,4.45762
0.0,0.0,visual,25.2,-4.928402,4.45762
0.0,0.0,visual,25.3,-4.928402,4.45762
0.0,0.0,visual,25.4,-4.928402,4.45762
0.0,0.0,visual,25.5,-4.928402,4.45762
0.0,0.0,visual,25.6,-4.928402,4.45762
0.0,0.0,visual,25.7,-4.928402,4.45762
0.0,0.0,visual,25.8,-4.928402,4.45762
0.0,0.0,visual,25.9,-4.928402,4.45762
0.0,0.0,visual,26.0,-4.928402,4.45762
0.0,0.0,visual,26.1,-4.928402,4.45762
0.0,0.0,visual,26.2,-4.928402,4.45762
0.0,0.0,visual,26.3,-4.928402,4.45762
0.0,0.0,visual,26.4,-4.928402,4.45762
0.0,0.0,visual,26.5,-4.928402,4.45762
0.0,0.0,visual,26.6,-4.928402,4.45762
0.0,0.0,visual,26.7,-4.928402,4.45762
0.0,0.0,visual,26.8,-4.928402,4.45762
0.0,0.0,visual,26.9,-4.928402,4.45762
0.0,0.0,visual,27.0,-4.928402,4.45762
0.0,0.0,visual,27.1,-4.928402,4.45762
0.0,0.0,visual,27.2,-4.928402,4.45762
0.0,0.0,visual,27.3,-4.928402,4.45762
0.0,0.0,visual,27.4,-4.928402,4.45762
0.0,0.0,visual,27.5,-4.928402,4.45762
0.0,0.0,visual,27.6,-4.928402,4.45762
0.0,0.0,visual,27.7,-4.928402,4.45762
0.0,0.0,visual,27.8,-4.928402,4.45762
0.0,0.0,visual,27.9,-4.928402,4.45762
0.0,0.0,visual,28.0,-4.928402,4.45762
0.0,0.0,visual,28.1,-4.928402,4.45762
0.0,0.0,visual,28.2,-4.928402,4.45762
0.0,0.0,visual,28.3,-4.928402,4.45762
0.0,0.0,visual,28.4,-4.928402,4.45762
0.0,0.0,visual,28.5,-4.928402,4.45762
0.0,0.0,visual,28.6,-4.928402,4.45762
0.0,0.0,visual,28.7,-4.928402,4.45762
0.0,0.0,visual,28.8,-4.928402,4.45762
0.0,0.0,visual,28.9,-4.928402,4.45762
0.0,0.0,visual,29.0,-4.928402,4.45762
0.0,0.0,visual,29.1,-4.928402,4.45762
0.0,0.0,visual,29.2,-4.928402,4.45762
0.0,0.0,visual,29.3,-4.928402,4.45762
0.0,0.0,visual,29.4,-4.928402,4.45762
0.0,0.0,visual,29.5,-4.928402,4.45762
0.0,0.0,visual,29.6,-4.928402,4.45762
0.0,0.0,visual,29.7,-4.928402,4.45762
0.0,0.0,visual,29.8,-4.928402,4.45762
0.0,0.0,visual,29.9,-4.928402,4.45762
0.0,0.0,visual,30.0,-4.928402,4.45762
0.0,0.0,visual,30.1,-4.928402,4.45762
0.0,0.0,visual,30.2,-4.928402,4.45762
0.0,0.0,visual,30.3,-4.928402,4.45762
0.0,0.0,visual,30.4,-4.928402,4.45762
0.0,0.0,visual,30.5,-4.928402,4.45762
0.0,0.0,visual,30.6,-4.928402,4.45762
0.0,0.0,visual,30.7,-4.928402,4.45762
0.0,0.0,visual,30.8,-4.928402,4.45762
0.0,0.0,visual,30.9,-4.928402,4.45762
0.0,0.0,visual,31.0,-4.928402,4.45762
0.0,0.0,visual,31.1,-4.928402,4.45762
0.0,0.0,visual,31.2,-4.928402,4.45762
0.0,0.0,visual,31.3,-4.928402,4.45762
0.0,0.0,visual,31.4,-4.928402,4.45762
0.0,0.0,visual,31.5,-4.928402,4.45762
0.0,0.0,visual,31.6,-4.928402,4.45762
0.0,0.0,visual,31.7,-4.928402,4.45762
0.0,0.0,visual,31.8,-4.928402,4.45762
0.0,0.0,visual,31.9,-4.928402,4.45762
0.0,0.0,visual,32.0,-4.928402,4.45762
0.0,0.0,visual,32.1,-4.928402,4.45762
0.0,0.0,visual,32.2,-4.928402,4.45762
0.0,0.0,visual,32.3,-4.928402,4.45762
0.0,0.0,visual,32.4,-4.928402,4.45762
0.0,0.0,visual,32.5,-4.928402,4.45762
0.0,0.0,visual,32.6,-4.928402,4.45762
0.0,0.0,visual,32.7,-4.928402,4.45762
0.0,0.0,visual,32.8,-4.928402,4.45762
0.0,0.0,visual,32.9,-4.928402,4.45762
0.0,0.0,visual,33.0,-4.928402,4.45762
0.0,0.0,visual,33.1,-4.928402,4.45762
0.0,0.0,visual,33.2,-4.928402,4.45762
0.0,0.0,visual,33.3,-4.928402,4.45762
0.0,0.0,visual,33.4,-4.928402,4.45762
0.0,0.0,visual,33.5,-4.928402,4.45762
0.0,0.0,visual,33.6,-4.928402,4.45762
0.0,0.0,visual,33.7,-4.928402,4.45762
0.0,0.0,visual,33.8,-4.928402,4.45762
0.0,0.0,visual,33.9,-4.928402,4.45762
0.0,0.0,visual,34.0,-4.928402,4.45762
0.0,0.0,visual,34.1,-4.928402,4.45762
0.0,0.0,visual,34.2,-4.928402,4.45762
0.0,0.0,visual,34.3,-4.928402,4.45762
0.0,0.0,visual,34.4,-4.928402,4.45762
0.0,0.0,visual,34.5,-4.928402,4.45762
0.0,0.0,visual,34.6,-4.928402,4.45762
0.0,0.0,visual,34.7,-4.928402,4.45762
0.0,0.0,visual,34.8,-4.928402,4.45762
0.0,0.0,visual,34.9,-4.928402,4.45762
0.0,0.0,visual,35.0,-4.928402,4.45762
0.0,0.0,visual,35.1,-4.928402,4.45762
0.0,0.0,visual,35.2,-4.928402,4.45762
0.0,0.0,visual,35.3,-4.928402,4.45762
0.0,0.0,visual,35.4,-4.928402,4.45762
0.0,0.0,visual,35.5,-4.928402,4.45762
0.0,0.0,visual,35.6,-4.928402,4.45762
0.0,0.0,visual,35.7,-4.928402,4.45762
0.0,0.0,visual,35.8,-4.928402,4.45762
0.0,0.0,visual,35.9,-4.928402,4.45762
0.0,0.0,visual,36.0,-4.928402,4.45762
0.0,0.0,visual,36.1,-4.928402,4.45762
0.0,0.0,visual,36.2,-4.928402,4.45762
0.0,0.0,visual,36.3,-4.928402,4.45762
0.0,0.0,visual,36.4,-4.928402,4.45762
0.0,0.0,visual,36.5,-4.928402,4.45762
0.0,0.0,visual,36.6,-4.928402,4.45762
0.0,0.0,visual,36.7,-4.928402,4.45762
0.0,0.0,visual,36.8,-4.928402,4.45762
0.0,0.0,visual,36.9,-4.928402,4.45762
0.0,0.0,visual,37.0,-4.928402,4.45762
0.0,0.0,visual,37.1,-4.928402,4.45762
0.0,0.0,visual,37.2,-4.928402,4.45762
0.0,0.0,visual,37.3,-4.928402,4.45762
0.0,0.0,visual,37.4,-4.928402,4.45762
0.0,0.0,visual,37.5,-4.928402,4.45762
0.0,0.0,visual,37.6,-4.928402,4.45762
0.0,0.0,visual,37.7,-4.928402,4.45762
0.0,0.0,visual,37.8,-4.928402,4.45762
0.0,0.0,visual,37.9,-4.928402,4.45762
0.0,0.0,visual,38.0,-4.928402,4.45762
0.0,0.0,visual,38.1,-4.928402,4.45762
0.0,0.0,visual,38.2,-4.928402,4.45762
0.0,0.0,visual,38.3,-4.928402,4.45762
0.0,0.0,visual,38.4,-4.928402,4.45762
0.0,0.0,visual,38.5,-4.928402,4.45762
0.0,0.0,visual,38.6,-4.928402,4.45762
0.0,0.0,visual,38.7,-4.928402,4.45762
0.0,0.0,visual,38.8,-4.928402,4.45762
0.0,0.0,visual,38.9,-4.928402,4.45762
0.0,0.0,visual,39.0,-4.928402,4.45762
0.0,0.0,visual,39.1,-4.928402,4.45762
0.0,0.0,visual,39.2,-4.928402,4.45762
0.0,0.0,visual,39.3,-4.928402,4.45762
0.0,0.0,visual,39.4,-4.928402,4.45762
0.0,0.0,visual,39.5,-4.928402,4.45762
0.0,0.0,visual,39.6,-4.928402,4.45762
0.0,0.0,visual,39.7,-4.928402,4.45762
0.0,0.0,visual,39.8,-4.928402,4.45762
0.0,0.0,visual,39.9,-4.928402,4.45762
0.0,0.0,visual,40.0,-4.928402,4.45762
0.0,0.0,visual,40.1,-4.928402,4.45762
0.0,0.0,visual,40.2,-4.928402,4.45762
0.0,0.0,visual,40.3,-4.928402,4.45762
0.0,0.0,visual,40.4,-4.928402,4.45762
0.0,0.0,visual,40.5,-4.928402,4.45762
0.0,0.0,visual,40.6,-4.928402,4.45762
0.0,0.0,visual,40.7,-4.928402,4.45762
0.0,0.0,visual,40.8,-4.928402,4.45762
0.0,0.0,visual,40.9,-4.928402,4.45762
0.0,0.0,visual,41.0,-4.928402,4.45762
0.0,0.0,visual,41.1,-4.928402,4.45762
0.0,0.0,visual,41.2,-4.928402,4.45762
0.0,0.0,visual,41.3,-4.928402,4.45762
0.0,0.0,visual,41.4,-4.928402,4.45762
0.0,0.0,visual,41.5,-4.928402,4.45762
0.0,0.0,visual,41.6,-4.928402,4.45762
0.0,0.0,visual,41.7,-4.928402,4.45762
0.0,0.0,visual,41.8,-4.928402,4.45762
0.0,0.0,visual,41.9,-4.928402,4.45762
0.0,0.0,visual,42.0,-4.928402,4.45762
0.0,0.0,visual,42.1,-4.928402,4.45762
0.0,0.0,visual,42.2,-4.928402,4.45762
0.0,0.0,visual,42.3,-4.928402,4.45762
0.0,0.0,visual,42.4,-4.928402,4.45762
0.0,0.0,visual,42.5,-4.928402,4.45762
0.0,0.0,visual,42.6,-4.928402,4.45762
0.0,0.0,visual,42.7,-4.928402,4.45762
0.0,0.0,visual,42.8,-4.928402,4.45762
0.0,0.0,visual,42.9,-4.928402,4.45762
0.0,0.0,visual,43.0,-4.928402,4.45762
0.0,0.0,visual,43.1,-4.928402,4.45762
0.0,0.0,visual,43.2,-4.928402,4.45762
0.0,0.0,visual,43.3,-4.928402,4.45762
0.0,0.0,visual,43.4,-4.928402,4.45762
0.0,0.0,visual,43.5,-4.928402,4.45762
0.0,0.0,visual,43.6,-4.928402,4.45762
0.0,0.0,visual,43.7,-4.928402,4.45762
0.0,0.0,visual,43.8,-4.928402,4.45762
0.0,0.0,visual,43.9,-4.928402,4.45762
0.0,0.0,visual,44.0,-4.928402,4.45762
0.0,0.0,visual,44.1,-4.928402,4.45762
0.0,0.0,visual,44.2,-4.928402,4.45762
0.0,0.0,visual,44.3,-4.928402,4.45762
0.0,0.0,visual,44.4,-4.928402,4.45762
0.0,0.0,visual,44.5,-4.928402,4.45762
0.0,0.0,visual,44.6,-4.928402,4.45762
0.0,0.0,visual,44.7,-4.928402,4.45762
0.0,0.0,visual,44.8,-4.928402,4.45762
0.0,0.0,visual,44.9,-4.928402,4.45762
0.0,0.0,visual,45.0,-4.928402,4.45762
0.0,0.0,visual,45.1,-4.928402,4.45762
0.0,0.0,visual,45.2,-4.928402,4.45762
0.0,0.0,visual,45.3,-4.928402,4.45762
0.0,0.0,visual,45.4,-4.928402,4.45762
0.0,0.0,visual,45.5,-4.928402,4.45762
0.0,0.0,visual,45.6,-4.928402,4.45762
0.0,0.0,visual,45.7,-4.928402,4.45762
0.0,0.0,visual,45.8,-4.928402,4.45762
0.0,0.0,visual,45.9,-4.928402,4.45762
0.0,0.0,visual,46.0,-4.928402,4.45762
0.0,0.0,visual,46.1,-4.928402,4.45762
0.0,0.0,visual,46.2,-4.928402,4.45762
0.0,0.0,visual,46.3,-4.928402,4.45762
0.0,0.0,visual,46.4,-4.928402,4.45762
0.0,0.0,visual,46.5,-4.928402,4.45762
0.0,0.0,visual,46.6,-4.928402,4.45762
0.0,0.0,visual,46.7,-4.928402,4.45762
0.0,0.0,visual,46.8,-4.928402,4.45762
0.0,0.0,visual,46.9,-4.928402,4.45762
0.0,0.0,visual,47.0,-4.928402,4.45762
0.0,0.0,visual,47.1,-4.928402,4.45762
0.0,0.0,visual,47.2,-4.928402,4.45762
0.0,0.0,visual,47.3,-4.928402,4.45762
0.0,0.0,visual,47.4,-4.928402,4.45762
0.0,0.0,visual,47.5,-4.928402,4.45762
0.0,0.0,visual,47.6,-4.928402,4.45762
0.0,0.0,visual,47.7,-4.928402,4.45762
0.0,0.0,visual,47.8,-4.928402,4.45762
0.0,0.0,visual,47.9,-4.928402,4.45762
0.0,0.0,visual,48.0,-4.928402,4.45762
0.0,0.0,visual,48.1,-4.928402,4.45762
0.0,0.0,visual,48.2,-4.928402,4.45762
0.0,0.0,visual,48.3,-4.928402,4.45762
0.0,0.0,visual,48.4,-4.928402,4.45762
0.0,0.0,visual,48.5,-4.928402,4.45762
0.0,0.0,visual,48.6,-4.928402,4.45762
0.0,0.0,visual,48.7,-4.928402,4.45762
0.0,0.0,visual,48.8,-4.928402,4.45762
0.0,0.0,visual,48.9,-4.928402,4.45762
0.0,0.0,visual,49.0,-4.928402,4.45762
0.0,0.0,visual,49.1,-4.928402,4.45762
0.0,0.0,visual,49.2,-4.928402,4.45762
0.0,0.0,visual,49.3,-4.928402,4.45762
0.0,0.0,visual,49.4,-4.928402,4.45762
0.0,0.0,visual,49.5,-4.928402,4.45762
0.0,0.0,visual,49.6,-4.928402,4.45762
0.0,0.0,visual,49.7,-4.928402,4.45762
0.0,0.0,visual,49.8,-4.928402,4.45762
0.0,0.0,visual,49.9,-4.928402,4.45762
0.0,0.0,visual,50.0,-4.928402,4.45762
0.0,0.0,visual,50.1,-4.928402,4.45762
0.0,0.0,visual,50.2,-4.928402,4.45762
0.0,0.0,visual,50.3,-4.928402,4.45762
0.0,0.0,visual,50.4,-4.928402,4.45762
0.0,0.0,visual,50.5,-4.928402,4.45762
0.0,0.0,visual,50.6,-4.928402,4.45762
0.0,0.0,visual,50.7,-4.928402,4.45762
0.0,0.0,visual,50.8,-4.928402,4.45762
0.0,0.0,visual,50.9,-4.928402,4.45762
0.0,0.0,visual,51.0,-4.928402,4.45762
0.0,0.0,visual,51.1,-4.928402,4.45762
0.0,0.0,visual,51.2,-4.928402,4.45762
0.0,0.0,visual,51.3,-4.928402,4.45762
0.0,0.0,visual,51.4,-4.928402,4.45762
0.0,0.0,visual,51.5,-4.928402,4.45762
0.0,0.0,visual,51.6,-4.928402,4.45762
0.0,0.0,visual,51.7,-4.928402,4.45762
0.0,0.0,visual,51.8,-4.928402,4.45762
0.0,0.0,visual,51.9,-4.928402,4.45762
0.0,0.0,visual,52.0,-4.928402,4.45762
0.0,0.0,visual,52.1,-4.928402,4.45762
0.0,0.0,visual,52.2,-4.928402,4.45762
0.0,0.0,visual,52.3,-4.928402,4.45762
0.0,0.0,visual,52.4,-4.928402,4.45762
0.0,0.0,visual,52.5,-4.928402,4.45762
0.0,0.0,visual,52.6,-4.928402,4.45762
0.0,0.0,visual,52.7,-4.928402,4.45762
0.0,0.0,visual,52.8,-4.928402,4.45762
0.0,0.0,visual,52.9,-4.928402,4.45762
0.0,0.0,visual,53.0,-4.928402,4.45762
0.0,0.0,visual,53.1,-4.928402,4.45762
0.0,0.0,visual,53.2,-4.928402,4.45762
0.0,0.0,visual,53.3,-4.928402,4.45762
0.0,0.0,visual,53.4,-4.928402,4.45762
